Time,Correct,Real cid,Classified cid,Score,Percentage,Queue Size,Queue Distribution,Dominated
13448,True,14.0,14.0,-1,1.0,45,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 45}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13451,True,14.0,14.0,0.1107589898747392,1.0,46,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 46}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13511,True,14.0,14.0,-1,1.0,47,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 47}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13514,True,14.0,14.0,-1,1.0,48,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 48}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13580,True,14.0,14.0,-1,1.0,49,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 49}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13583,True,14.0,14.0,0.10863214660387666,1.0,50,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 50}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13646,True,14.0,14.0,-1,1.0,51,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 51}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13653,True,14.0,14.0,-1,1.0,52,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 52}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13656,True,14.0,14.0,-1,1.0,53,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13681,False,6.0,41.0,0.16945473849773407,0.2,5,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 1}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",False
13690,True,6.0,41.0,0.15478199422359468,0.16666666666666666,6,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 2}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",False
13693,True,6.0,41.0,0.17125570277372995,0.14285714285714285,7,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",False
13697,True,6.0,41.0,0.1814548671245575,0.125,8,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 4}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13701,True,6.0,41.0,0.1849727015942335,0.1111111111111111,9,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 5}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13705,True,6.0,41.0,0.1870354861021042,0.1,10,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 6}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13709,True,6.0,41.0,0.1873202182352543,0.09090909090909091,11,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 7}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13713,True,6.0,41.0,0.19629389995878394,0.08333333333333333,12,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 8}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13715,True,6.0,41.0,0.20091325044631958,0.07692307692307693,13,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 9}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13719,True,6.0,41.0,0.19995321104159722,0.07142857142857142,14,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 10}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13722,True,6.0,41.0,0.20449013050113404,0.06666666666666667,15,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 11}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13725,True,6.0,41.0,0.20608672002951303,0.0625,16,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 12}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13729,True,6.0,41.0,0.20197069412097335,0.058823529411764705,17,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 13}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13733,True,6.0,41.0,0.2079273216864642,0.05555555555555555,18,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 14}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13741,True,6.0,41.0,0.20609540078375074,0.05263157894736842,19,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 15}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13744,True,6.0,41.0,0.20944861989272268,0.05,20,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 16}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13754,True,6.0,41.0,0.21055744364857673,0.047619047619047616,21,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 17}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13757,True,6.0,41.0,0.20976066961884499,0.045454545454545456,22,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 18}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13758,True,6.0,41.0,0.21410235911607742,0.043478260869565216,23,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 19}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13761,True,6.0,41.0,0.21020601242780684,0.041666666666666664,24,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 20}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13766,True,6.0,41.0,0.21451121419668198,0.04,25,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 21}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13769,True,6.0,41.0,0.2017401598393917,0.038461538461538464,26,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 22}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13772,True,6.0,41.0,0.2121347203850746,0.037037037037037035,27,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 23}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
13775,False,6.0,6.0,-1,1.0,2,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 23}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 2}}",True
13777,True,6.0,41.0,0.20860705822706221,0.03571428571428571,28,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 24}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 2}}",True
13790,True,6.0,41.0,0.20902549996972083,0.034482758620689655,29,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 2}}",True
14141,True,19.0,19.0,0.20604533950487772,0.75,4,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 53}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14478,True,14.0,14.0,-1,1.0,54,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 54}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14543,True,14.0,14.0,-1,1.0,55,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 55}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14545,True,14.0,14.0,-1,1.0,56,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 56}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14610,True,14.0,14.0,0.11187115074899338,1.0,57,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 57}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14645,True,14.0,14.0,-1,1.0,58,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 58}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14647,True,14.0,14.0,-1,1.0,59,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 59}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14709,True,14.0,14.0,-1,1.0,60,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 60}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14744,True,14.0,14.0,-1,1.0,61,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 61}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14778,True,14.0,14.0,-1,1.0,62,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 62}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14781,True,14.0,14.0,0.11140353717491962,1.0,63,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 63}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14782,True,14.0,14.0,-1,1.0,64,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 64}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14816,True,14.0,14.0,0.11433063302247319,1.0,65,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 65}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14854,True,14.0,14.0,-1,1.0,66,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 66}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14892,True,14.0,14.0,0.11477393706081784,1.0,67,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 67}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
14893,True,14.0,14.0,-1,1.0,68,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 68}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
15472,True,30.0,41.0,0.12065248861908913,0.03333333333333333,30,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 68}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",False
15488,True,14.0,14.0,-1,1.0,69,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 69}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
15618,True,14.0,14.0,-1,1.0,70,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 70}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
15818,True,14.0,14.0,-1,1.0,71,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 71}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
15821,True,14.0,14.0,-1,1.0,72,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 72}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16017,True,14.0,14.0,-1,1.0,73,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 73}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16019,True,14.0,14.0,-1,1.0,74,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 74}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16021,True,14.0,14.0,-1,1.0,75,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 75}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16046,True,14.0,14.0,-1,1.0,76,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 76}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16056,True,14.0,14.0,-1,1.0,77,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 77}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16057,True,14.0,14.0,-1,1.0,78,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 78}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16091,True,14.0,14.0,-1,1.0,79,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 79}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16126,True,14.0,14.0,-1,1.0,80,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 80}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16160,True,14.0,14.0,-1,1.0,81,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 81}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16194,True,14.0,14.0,-1,1.0,82,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 82}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16196,True,14.0,14.0,-1,1.0,83,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 83}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16902,True,14.0,14.0,0.1069407727148193,1.0,84,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 84}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16943,True,14.0,14.0,-1,1.0,85,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 85}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16993,True,14.0,14.0,-1,1.0,86,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 86}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
16994,True,14.0,14.0,-1,1.0,87,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 87}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
17013,True,14.0,14.0,0.1144394269795157,1.0,88,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 88}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
17050,True,14.0,14.0,-1,1.0,89,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 89}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
17124,True,14.0,14.0,-1,1.0,90,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 90}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
17143,True,14.0,14.0,-1,1.0,91,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 91}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
17162,True,14.0,14.0,-1,1.0,92,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 92}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
17181,True,14.0,14.0,-1,1.0,93,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 93}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
17182,True,14.0,14.0,-1,1.0,94,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 94}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
17201,True,14.0,14.0,-1,1.0,95,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 95}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
17202,True,14.0,14.0,0.11372635704245795,1.0,96,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 96}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
17221,True,14.0,14.0,-1,1.0,97,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 97}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
17222,True,14.0,14.0,-1,1.0,98,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 4, 6.0: 25}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 98}, 19.0: {19.0: 3, 6.0: 1}, 6.0: {6.0: 2}}",True
