epoch,accuracy,loss,lr,val_accuracy,val_loss
131,0.9642336,1.528379102647097,0.001,0.9611777067184448,1.532841243186841
132,0.96109486,1.5281720076941352,0.001,0.947361409664154,1.5328190925072338
133,0.9567858,1.5282483059888126,0.001,0.9482369422912598,1.5325748411787954
134,0.96156865,1.5278577892235097,0.001,0.9566959738731384,1.53218818483621
135,0.9627517,1.5275421508261398,0.001,0.9520657658576965,1.5321229580220594
136,0.9594762,1.5274925493926617,0.001,0.9541508555412292,1.5318537339538063
137,0.9614383,1.5272034195793807,0.001,0.952926516532898,1.5316783885102112
138,0.96105665,1.5270585376272534,0.001,0.9437552094459534,1.5317413222120335
139,0.9530747,1.5271964911278295,0.001,0.9544105529785156,1.5312801448350335
140,0.96125066,1.5265870156050212,0.001,0.9595378637313843,1.5309822915017315
141,0.96292657,1.5263452564662718,0.001,0.9545663595199585,1.5308525917947002
142,0.95944756,1.526268566302288,0.001,0.9459664225578308,1.5308400206281103
143,0.95770484,1.5262665807791982,0.001,0.945409893989563,1.5306657413455267
144,0.9564328,1.5259537831697876,0.001,0.9574453830718994,1.530265003078329
145,0.9601376,1.5256108169405815,0.001,0.9624540209770203,1.5300146486390362
146,0.96216655,1.5253698430105787,0.001,0.9639157652854919,1.5299567674127112
147,0.96000725,1.5253375642233091,0.001,0.9773462414741516,1.529893813189285
148,0.9656996,1.5252053812181965,0.001,0.9744969010353088,1.5295403383130006
149,0.96540385,1.524854274421089,0.001,0.9677371382713318,1.529295613062887
150,0.96171814,1.5246383343463596,0.001,0.9638860821723938,1.5291037317920464
151,0.9609104,1.524410115574162,0.001,0.9615784287452698,1.5288575493806786
152,0.96051925,1.5241659604070517,0.001,0.9572598934173584,1.5286216230725331
153,0.95781934,1.5239871790745747,0.001,0.9430131912231445,1.5285966268956315
154,0.95414,1.5240467904452657,0.001,0.9482592344284058,1.5282234218699993
155,0.95792747,1.5235473019264343,0.001,0.9533939957618713,1.5279314174061078
156,0.9586621,1.5232844488548358,0.001,0.9506188631057739,1.52777574970393
157,0.95681447,1.5231581243370842,0.001,0.9508488774299622,1.527625730820907
158,0.95613074,1.5229357188253752,0.001,0.9590184688568115,1.527281166184448
159,0.9591518,1.5226253142851047,0.001,0.9679449200630188,1.527215313461378
160,0.9600454,1.5226976172203008,0.001,0.9716698527336121,1.5269819942319476
161,0.9620552,1.5222718639268573,0.001,0.9662160277366638,1.5266926806032213
162,0.9609613,1.5220144881797335,0.001,0.9627953171730042,1.5264791881869697
163,0.9591041,1.5218204937729627,0.001,0.9597604870796204,1.5262496912690278
164,0.9580165,1.5215796930843772,0.001,0.9575937986373901,1.5260700009914498
165,0.9572183,1.5213577017274933,0.001,0.957771897315979,1.5257423942337887
166,0.95759994,1.5210713511772176,0.001,0.9494835734367371,1.5255667371448707
167,0.95288706,1.520992955171013,0.001,0.9376261234283447,1.5255772495133908
168,0.9524991,1.5207899398584623,0.001,0.9477769136428833,1.525073014740195
169,0.9551767,1.5203979114464907,0.001,0.9494538903236389,1.5248391111828603
170,0.9546933,1.5202011356765246,0.001,0.9478140473365784,1.5246900073086211
171,0.95358986,1.5200255925812227,0.001,0.9517541527748108,1.5244202372807867
172,0.95473146,1.5197640797485616,0.001,0.9544476270675659,1.5241913522321566
173,0.9553739,1.5195388193965746,0.001,0.96663898229599,1.524051724781719
174,0.95792747,1.5194447693265845,0.001,0.9665350914001465,1.5238156938983103
175,0.95823276,1.5191018304654327,0.001,0.9602947235107422,1.5234685907111405
176,0.9564614,1.518824658382957,0.001,0.9572005271911621,1.5233297883282502
177,0.95491594,1.518664738878214,0.001,0.9573192596435547,1.5230885664272886
178,0.955253,1.5183985415765635,0.001,0.958150327205658,1.5227914321568352
179,0.9558222,1.5181510382110277,0.001,0.9659637212753296,1.5227702407419124
180,0.9558986,1.5181087208409385,0.001,0.9617416858673096,1.5223582648585587
181,0.9557523,1.5176947312351448,0.001,0.9559613466262817,1.5221155277980445
182,0.9534944,1.5174961511100178,0.001,0.9520732164382935,1.521928207828726
183,0.9525627,1.5172810008235105,0.001,0.9468716382980347,1.5216935034759478
184,0.95061326,1.5170719884212907,0.001,0.9404829144477844,1.5215334317526512
185,0.94948435,1.5168739013654406,0.001,0.9419224262237549,1.5212634417473754
186,0.9498151,1.5165991707679305,0.001,0.9446085095405579,1.5210289646890516
187,0.95077866,1.516373192932261,0.001,0.9471684694290161,1.5208250708213742
188,0.9507882,1.5161535397177235,0.001,0.9525406360626221,1.5205849112743128
189,0.95201886,1.5159458055851869,0.001,0.9601834416389465,1.5204692404895443
190,0.9531001,1.5157821549191852,0.001,0.9573637843132019,1.520085013126458
191,0.95365024,1.5154253454676816,0.001,0.9539579153060913,1.5198250985069144
0,0.0741723,2.810075963116339,0.001,0.1720809042453766,2.7955174067093163
1,0.20258413,2.783131963599225,0.001,0.26036596298217773,2.777227971526346
2,0.27745923,2.7662515093026596,0.001,0.31741955876350403,2.7631101268325384
3,0.34350643,2.7528133402781862,0.001,0.40390893816947937,2.7505618906298515
4,0.4307139,2.7401584139871265,0.001,0.49048736691474915,2.7377831593384077
5,0.5160896,2.727699952854368,0.001,0.5682728886604309,2.7257795408872307
6,0.5825757,2.71579980192792,0.001,0.5963581800460815,2.713831928553893
7,0.60540867,2.703824569246433,0.001,0.6099964380264282,2.701506923046925
8,0.6145737,2.691377854359891,0.001,0.6058337092399597,2.6885231670058993
9,0.60504615,2.678239978220281,0.001,0.5839739441871643,2.674786585860222
10,0.57966274,2.664349798847499,0.001,0.5508354902267456,2.6602913814217692
11,0.544526,2.649718237672614,0.001,0.5153893828392029,2.645142987407642
12,0.5098471,2.6344568174487963,0.001,0.48108601570129395,2.629384326776303
13,0.4768951,2.618598071646236,0.001,0.4509156346321106,2.6130710277933273
14,0.44757152,2.6021645520094534,0.001,0.42417338490486145,2.5960886805920564
15,0.42151073,2.5850412119597856,0.001,0.3994865119457245,2.578334334626074
16,0.3980258,2.5671338075330725,0.001,0.37782707810401917,2.5597819870418115
17,0.3762931,2.5484086382775253,0.001,0.35929152369499207,2.540338615927888
18,0.3575306,2.528797225138427,0.001,0.3410453498363495,2.5200749472514277
19,0.339455,2.508368831449699,0.001,0.32578951120376587,2.498949034570954
20,0.32443863,2.487085196516804,0.001,0.3126409947872162,2.4769795436580604
21,0.31242427,2.464969890154046,0.001,0.3045455813407898,2.454230693461393
22,0.30546308,2.4420593301081013,0.001,0.3002864122390747,2.43060274066402
23,0.30143708,2.41826804448863,0.001,0.29778581857681274,2.406117604546772
24,0.2991951,2.3936357809929647,0.001,0.2962720990180969,2.380829944472464
25,0.2979358,2.3682392776254475,0.001,0.2949216365814209,2.3548874950148524
26,0.29683232,2.3422223529354027,0.001,0.29436513781547546,2.3284273544711427
27,0.2962917,2.3157238638982527,0.001,0.2937195897102356,2.3015810760030213
28,0.29583696,2.288872274852087,0.001,0.29342275857925415,2.274472206119799
29,0.29573837,2.2617865572532008,0.001,0.29338568449020386,2.247196158532871
30,0.29576063,2.2345632816183887,0.001,0.2940089702606201,2.2198526613307257
31,0.2961772,2.20731111807939,0.001,0.2946396768093109,2.1926087609920253
32,0.29691818,2.1801859757393287,0.001,0.29568591713905334,2.1655743608675135
33,0.29818386,2.153300385827005,0.001,0.2974148094654083,2.1388558108719145
34,0.3003177,2.1267578041238053,0.001,0.3004125654697418,2.112619165738461
35,0.303714,2.100709430629849,0.001,0.30508726835250854,2.086872831625623
36,0.30913925,2.0751740142262407,0.001,0.3125445246696472,2.0617218661814958
37,0.31763008,2.0502477537211554,0.001,0.3245874345302582,2.037240702282515
38,0.33104366,2.025996936897728,0.001,0.34283360838890076,2.0134540352871735
39,0.3522167,2.002449432680912,0.001,0.37166091799736023,1.9904075378790245
40,0.3834801,1.9796583712048479,0.001,0.40689927339553833,1.9681711973323683
41,0.41847375,1.9576867954908792,0.001,0.44020092487335205,1.9467868139324032
42,0.4520332,1.9365775648703414,0.001,0.47733139991760254,1.9262922845146626
43,0.4913772,1.9163688091879691,0.001,0.5204499363899231,1.9067599345566923
44,0.5354373,1.8971264375903039,0.001,0.5758637189865112,1.8882036383186258
45,0.592011,1.8788610585228536,0.001,0.6258755922317505,1.870633563448496
46,0.6413341,1.8615888792375686,0.001,0.6555413603782654,1.854123065834811
47,0.6617184,1.845361783851988,0.001,0.6592292189598083,1.8385878147202008
48,0.6606023,1.830105594464256,0.001,0.6455686688423157,1.8240085825506276
49,0.6442216,1.8157919019104043,0.001,0.6261946558952332,1.8103998824025254
50,0.62509024,1.8024345195960976,0.001,0.6104416251182556,1.7976867779125216
51,0.6109293,1.789961309741825,0.001,0.599942147731781,1.7858483535609675
52,0.6017961,1.7783429137316695,0.001,0.5973598957061768,1.7748080851926127
53,0.599516,1.767496741065156,0.001,0.5964101552963257,1.7644894246207017
54,0.60056543,1.757343285333754,0.001,0.6027691960334778,1.7547855992845383
55,0.6068525,1.74776663182932,0.001,0.60976642370224,1.745555461280974
56,0.61637044,1.7386319491979838,0.001,0.6252819895744324,1.7366983906526146
57,0.63314855,1.7298283575763598,0.001,0.6411314010620117,1.7280908057345188
58,0.6498599,1.7212471404746152,0.001,0.6605425477027893,1.7196400273119372
59,0.6689182,1.712805568129582,0.001,0.6796865463256836,1.7112834933505239
60,0.6864913,1.7044460194516888,0.001,0.7006559371948242,1.702990055961704
61,0.7059153,1.6961455369711627,0.001,0.7115339040756226,1.6947371028571574
62,0.72047687,1.6878722535000747,0.001,0.7280660271644592,1.6865014315896938
63,0.7369974,1.6796231312257233,0.001,0.7461711764335632,1.6782891833412807
64,0.7531904,1.6714040673881456,0.001,0.7616793513298035,1.6701346745644445
65,0.76682025,1.6632493540986828,0.001,0.7726982831954956,1.6620240881057218
66,0.7779792,1.655146939633926,0.001,0.7785972952842712,1.6540370481563098
67,0.7865145,1.6471708027499479,0.001,0.7927697896957397,1.64616485773123
68,0.7967449,1.6393365058876574,0.001,0.8008948564529419,1.6384550370811128
69,0.80584943,1.6316647906582376,0.001,0.8054879307746887,1.6309482600107819
70,0.8135866,1.6242022852428368,0.001,0.8195788264274597,1.623649011976742
71,0.8229042,1.6169721115909874,0.001,0.828920841217041,1.6166302698263997
72,0.83144915,1.6100240854943015,0.001,0.8326531648635864,1.609902916760735
73,0.8386806,1.6033648777640843,0.001,0.8464101552963257,1.6034570065952036
74,0.84821457,1.5970047093494055,0.001,0.8550471663475037,1.5973447268866565
75,0.8571919,1.5909753776387185,0.001,0.8626083135604858,1.5915355152632609
76,0.86621064,1.5852566779147148,0.001,0.8748664259910583,1.5860971022314574
77,0.8761675,1.5799232798319276,0.001,0.8814406991004944,1.5810020192705734
78,0.88499856,1.5749115778092242,0.001,0.8889350295066833,1.5762315660478043
79,0.8943894,1.5702388221670442,0.001,0.9059123992919922,1.5718136308143105
80,0.9062511,1.5659501505740725,0.001,0.9209381937980652,1.5678353160035932
81,0.91656095,1.5620270361844057,0.001,0.9196100234985352,1.5641070849734418
82,0.92156637,1.5584482546733407,0.001,0.9266220331192017,1.5609457524106125
83,0.9283559,1.5552706651731567,0.001,0.9377893805503845,1.557744985901657
84,0.9379343,1.5522220656984895,0.001,0.945988655090332,1.5550444558356586
85,0.9434168,1.5496146327502867,0.001,0.9561394453048706,1.5527948713721536
86,0.94879425,1.5474438851010919,0.001,0.9598495364189148,1.5505653331048497
87,0.9548905,1.5452585356557365,0.001,0.9627137184143066,1.5486232693484343
88,0.9573964,1.5434665521029896,0.001,0.9566439986228943,1.5474583452874175
89,0.9521493,1.5422481725099886,0.001,0.9679003953933716,1.545751655751391
90,0.9631142,1.5406244151750117,0.001,0.9717069268226624,1.5444762457949834
91,0.965919,1.5394349720904337,0.001,0.9746230840682983,1.5437495447770442
92,0.9589292,1.5389682224236998,0.001,0.9726418852806091,1.5427587108318814
93,0.9670416,1.5376964888344948,0.001,0.9663421511650085,1.5418115915403532
94,0.96591264,1.536924120240723,0.001,0.9489492774009705,1.541457568921231
95,0.9581978,1.5366220783687592,0.001,0.9498693943023682,1.5407436036672981
96,0.9631142,1.5358440606856731,0.001,0.9493573904037476,1.5402460146952337
97,0.9593776,1.5354400231140182,0.001,0.9537427425384521,1.539693409921324
98,0.9646534,1.5348522307672556,0.001,0.9544327855110168,1.5392655783108318
99,0.9640396,1.534439158790224,0.001,0.9559094309806824,1.5388447261544456
0,0.07369847,2.810029432310085,0.001,0.1728822886943817,2.795470253724632
1,0.20332192,2.7831109006286363,0.001,0.2605366110801697,2.7772896680443555
2,0.27775818,2.766313346431267,0.001,0.31773120164871216,2.7631475046554796
3,0.34376082,2.7528651281126253,0.001,0.403931200504303,2.7506833839314604
4,0.4305517,2.740294566790436,0.001,0.4904205799102783,2.737926348730715
5,0.51593065,2.7278410520578973,0.001,0.5682283639907837,2.7259134858489307
6,0.5826488,2.7159371418268856,0.001,0.5962988138198853,2.7139863851276185
7,0.6053451,2.7039807208707103,0.001,0.610137403011322,2.701670800961636
8,0.61482173,2.6915428787890185,0.001,0.6070061326026917,2.688682691877986
9,0.60608923,2.678404649791701,0.001,0.5856731534004211,2.6749623231956883
10,0.5812464,2.664530521246516,0.001,0.5531432032585144,2.6604942521954977
11,0.54685694,2.6499234467417194,0.001,0.5175560712814331,2.6453694001125014
12,0.51177424,2.6346839465783263,0.001,0.48247358202934265,2.629637742288801
13,0.47804627,2.618847278631734,0.001,0.45284488797187805,2.613306146583435
14,0.44895804,2.602397876679174,0.001,0.4254051446914673,2.5963206999406356
15,0.42303717,2.5852740047734346,0.001,0.4009111821651459,2.5785890652478685
16,0.39927876,2.5673890521654115,0.001,0.3786507248878479,2.5600424397095045
17,0.377333,2.548669844988531,0.001,0.35963284969329834,2.540621056998836
18,0.3578804,2.529082141840428,0.001,0.34291523694992065,2.5203863676010707
19,0.34105775,2.5086826769542445,0.001,0.3265315294265747,2.4992816126659365
20,0.3250365,2.487422871667072,0.001,0.31375399231910706,2.477362074252476
21,0.3134387,2.4653514061916946,0.001,0.3050130605697632,2.454615962062357
22,0.3060991,2.442448556182272,0.001,0.3004125654697418,2.4310184038267075
23,0.30158335,2.4186858311944475,0.001,0.2979564964771271,2.406561824044974
24,0.29933822,2.3940832967738195,0.001,0.2962720990180969,2.3813438513181873
25,0.2979231,2.3687437013183383,0.001,0.2947806715965271,2.3554089082387057
26,0.2968164,2.342736574079346,0.001,0.2943577170372009,2.3289571123452646
27,0.29628533,2.3162463905493196,0.001,0.2936156988143921,2.3021162559962622
28,0.2959101,2.2893956566232085,0.001,0.29344502091407776,2.2749609559983153
29,0.29570657,2.2622675336562703,0.001,0.2937418520450592,2.247643769785159
30,0.29586557,2.2350120365591417,0.001,0.2941870391368866,2.220319230667163
31,0.29634258,2.207776183644282,0.001,0.29428350925445557,2.1930749073852827
32,0.29680687,2.1806491647639357,0.001,0.29550042748451233,2.166063456952565
33,0.29816478,2.153781796309031,0.001,0.29772645235061646,2.1393468143055987
34,0.3004799,2.1272393811448373,0.001,0.30052387714385986,2.1130915725229755
35,0.30369493,2.1011756285474648,0.001,0.3053172826766968,2.087339754782818
36,0.30926645,2.075633778666538,0.001,0.31226256489753723,2.062161009767114
37,0.31745517,2.0506815052551985,0.001,0.3254704475402832,2.0376737623872545
38,0.3318355,2.0264232825967845,0.001,0.3443918526172638,2.0138592466979133
39,0.35357776,2.002851383351711,0.001,0.3733453154563904,1.9908210552745005
40,0.38518462,1.9800622678548871,0.001,0.40810874104499817,1.9685775238021486
41,0.41968217,1.9580855792976042,0.001,0.4403567612171173,1.9471782122940005
42,0.45263106,1.9369623347294096,0.001,0.47584739327430725,1.926681383338547
43,0.49048042,1.9167489690767932,0.001,0.5169550776481628,1.907135378206256
44,0.53268653,1.8974914467562167,0.001,0.5736821889877319,1.8885567321299543
45,0.58994395,1.87920820963398,0.001,0.6240724921226501,1.8709958401822313
46,0.6396932,1.8619401632069366,0.001,0.6544728875160217,1.854424057572383
47,0.6605895,1.8456603243579828,0.001,0.6579009890556335,1.8388786736681613
48,0.65938425,1.8303891884510173,0.001,0.6450121402740479,1.824300552750517
49,0.6441771,1.8160722853188112,0.001,0.6241986155509949,1.8106418309805583
50,0.6234334,1.802672714146713,0.001,0.6085866093635559,1.797909864475817
51,0.6090022,1.7901832135947073,0.001,0.599563717842102,1.7860659219357318
52,0.6016339,1.7785579539227265,0.001,0.5972856879234314,1.7750239846373232
53,0.5991789,1.7677087797984072,0.001,0.5965065956115723,1.7646913420173231
54,0.5997704,1.757540305397524,0.001,0.6006693243980408,1.7549758801533295
55,0.60565037,1.747955331834758,0.001,0.6076516509056091,1.7457546251453924
56,0.61434156,1.7388238559525309,0.001,0.622684895992279,1.7368849722263182
57,0.6309034,1.7300120310077707,0.001,0.6406194567680359,1.7282635476093005
58,0.6492271,1.7214216176722863,0.001,0.6600305438041687,1.7198128845888971
59,0.66839665,1.7129780827390726,0.001,0.6783880591392517,1.7114505169865186
