CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
511,3409547,3051,143,141,1604578364.623773,629,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,141,1604578364.95633,311,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,7,29,1604578365.822269,636,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,7,45,1604578365.935731,618,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,7,85,1604578366.571761,631,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,7,13,1604578366.767809,665,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,69,1604578367.295734,296,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,141,1604578367.750336,315,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,7,141,1604578368.728711,645,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,47,13,1604578369.672031,668,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,135,69,1604578369.988819,307,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,15,29,1604578370.087731,647,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,15,45,1604578370.231716,629,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,135,141,1604578370.475865,310,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,15,85,1604578370.843778,643,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,7,13,1604578372.80775,662,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,15,141,1604578373.079911,638,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,7,69,1604578373.126972,308,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,7,141,1604578373.64228,313,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,47,29,1604578374.22773,633,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,47,45,1604578374.415734,641,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,47,85,1604578374.979798,637,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,47,13,1604578375.908097,668,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,15,69,1604578376.003719,309,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,15,141,1604578376.460213,314,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,47,141,1604578377.326545,637,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,55,29,1604578378.560137,627,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,55,45,1604578378.719894,627,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,69,1604578378.930485,304,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,71,13,1604578378.990537,676,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,55,85,1604578379.36162,639,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,141,1604578379.407953,311,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,55,141,1604578381.531727,645,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,55,69,1604578381.570255,323,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,55,141,1604578382.128518,320,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,87,13,1604578382.128675,665,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,63,29,1604578382.95573,635,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,63,45,1604578383.103745,643,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,63,85,1604578383.815768,642,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,69,1604578384.351724,322,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,141,1604578384.871795,317,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,7,13,1604578385.313995,680,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,63,141,1604578386.065734,635,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,69,1604578387.287867,309,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,71,29,1604578387.503747,648,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,71,45,1604578387.64971,616,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,141,1604578387.702314,314,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,47,13,1604578388.243754,665,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,71,85,1604578388.286179,621,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,135,69,1604578389.967708,322,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,135,141,1604578390.480569,307,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,71,141,1604578390.480729,628,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,71,13,1604578391.305523,685,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,79,29,1604578391.840582,645,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,79,45,1604578392.001824,629,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,79,85,1604578392.514387,648,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,7,69,1604578392.967725,322,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,7,141,1604578393.427856,310,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,87,13,1604578394.549817,683,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,79,141,1604578394.747741,652,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,15,69,1604578395.938305,308,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,29,1604578396.12777,626,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,45,1604578396.304319,627,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,15,141,1604578396.411699,315,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,85,1604578396.945042,628,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,135,13,1604578397.515735,692,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,69,1604578398.618654,305,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,141,1604578399.019957,313,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,141,1604578399.239729,641,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,103,29,1604578400.45055,625,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,7,13,1604578400.520754,678,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,103,45,1604578400.623908,624,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,103,85,1604578401.359713,651,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,55,69,1604578401.391747,309,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,55,141,1604578401.889269,317,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,103,141,1604578403.491759,630,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,47,13,1604578403.525441,649,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,69,1604578404.357276,317,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,127,29,1604578404.6167,640,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,141,1604578404.804623,326,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,127,45,1604578404.804796,623,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,127,85,1604578405.555798,642,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,71,13,1604578406.583905,668,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,69,1604578407.195735,299,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,141,1604578407.660408,316,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,127,141,1604578407.723864,623,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,135,29,1604578408.980849,636,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,135,45,1604578409.183731,641,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,87,13,1604578409.380761,676,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,135,85,1604578409.76389,631,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,135,69,1604578409.951901,306,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,135,141,1604578410.560305,318,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,135,141,1604578412.070569,630,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,135,13,1604578412.450167,676,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,7,69,1604578412.776855,326,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,7,141,1604578413.339007,320,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,143,29,1604578413.449638,639,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,143,45,1604578413.664242,635,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,143,85,1604578414.41344,629,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,7,13,1604578415.33203,675,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,15,69,1604578415.595762,303,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,15,141,1604578416.043733,322,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,143,141,1604578416.704568,633,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,7,29,1604578418.047876,655,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,7,45,1604578418.239749,641,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,47,13,1604578418.459826,660,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,69,1604578418.535733,319,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,7,85,1604578418.813624,637,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,141,1604578418.999764,309,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,7,141,1604578421.007841,642,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,55,69,1604578421.42615,300,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,71,13,1604578421.512931,663,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,55,141,1604578421.891734,316,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,15,29,1604578422.27183,633,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,15,45,1604578422.448493,630,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,15,85,1604578423.043725,637,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,69,1604578424.385775,311,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,87,13,1604578424.682416,681,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,141,1604578424.920655,318,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,15,141,1604578425.581572,635,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,47,29,1604578427.312549,626,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,47,45,1604578427.466763,643,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,69,1604578427.943739,315,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,47,85,1604578428.230309,624,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,141,1604578428.544748,314,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,135,13,1604578428.87754,676,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,47,141,1604578430.880723,641,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,135,69,1604578431.146191,312,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,135,141,1604578431.743628,303,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,55,29,1604578432.440215,624,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,55,45,1604578432.607271,643,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,7,13,1604578432.641728,679,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,55,85,1604578433.374479,628,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,7,69,1604578434.676139,300,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,7,141,1604578435.332691,320,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,55,141,1604578436.261449,648,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,47,13,1604578436.304275,672,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,63,29,1604578437.720824,638,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,63,45,1604578437.908753,638,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,15,69,1604578438.204516,323,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,63,85,1604578438.651964,642,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,15,141,1604578438.652842,317,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,71,13,1604578439.941632,669,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,63,141,1604578441.405428,637,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,69,1604578441.6224,300,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,141,1604578442.151899,308,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,71,29,1604578442.953582,633,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,71,45,1604578443.213552,628,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,87,13,1604578443.712209,664,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,71,85,1604578443.895448,639,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,55,69,1604578444.923874,304,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,55,141,1604578445.563401,310,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,71,141,1604578446.667288,634,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,135,13,1604578447.80938,674,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,79,29,1604578448.134263,646,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,69,1604578448.221543,315,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,79,45,1604578448.289563,642,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,141,1604578448.776828,318,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,79,85,1604578449.123727,631,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,7,13,1604578451.249609,673,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,79,141,1604578451.904405,617,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,69,1604578451.946243,316,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,141,1604578452.539229,300,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,29,1604578453.484717,643,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,45,1604578453.611727,624,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,85,1604578454.308644,636,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,47,13,1604578455.167756,668,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,135,69,1604578455.387133,308,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,135,141,1604578455.920051,309,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,141,1604578456.927871,636,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,103,29,1604578458.434799,639,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,103,45,1604578458.687742,636,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,71,13,1604578458.737149,674,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,7,69,1604578458.987726,309,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,103,85,1604578459.510482,639,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,7,141,1604578459.603201,311,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,103,141,1604578462.831358,638,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,87,13,1604578462.935738,690,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,15,69,1604578463.441595,309,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,15,141,1604578464.079789,317,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,127,29,1604578464.907874,633,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,127,45,1604578465.124027,642,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,127,85,1604578466.324085,635,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,135,13,1604578467.465085,684,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,69,1604578468.331867,317,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,141,1604578469.05069,315,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,127,141,1604578470.058557,630,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,7,13,1604578471.771989,686,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,135,29,1604578472.069518,633,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,135,45,1604578472.336832,621,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,55,69,1604578472.705577,303,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,135,85,1604578473.201133,632,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,55,141,1604578473.387833,310,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,135,141,1604578476.348771,626,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,47,13,1604578476.642687,681,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,69,1604578476.956081,306,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,141,1604578477.707425,303,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,143,29,1604578478.714142,631,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,143,45,1604578478.931747,626,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,143,85,1604578479.938886,633,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,71,13,1604578480.733425,679,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,69,1604578481.511993,311,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,141,1604578482.588052,294,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,143,141,1604578483.056177,635,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,87,13,1604578485.325564,684,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,7,29,1604578485.499692,632,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,7,45,1604578485.671753,634,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,135,69,1604578486.096868,312,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,135,141,1604578486.743287,311,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,7,85,1604578486.949447,639,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
