CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
115,623599,10,48,125,1597210673.368352,194,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210674.06368,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210674.991235,182,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210675.928207,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210676.894254,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210677.581358,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210678.4223,185,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210679.627047,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210681.27766,184,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210682.14201,167,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210683.1573,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210684.096712,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210684.910955,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210685.548895,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210686.594831,194,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210687.255329,181,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210688.169706,169,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210688.838034,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210689.616493,160,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210690.434093,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210691.009309,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210691.917538,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210692.767133,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210693.51708,185,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210694.146126,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210694.917459,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210695.572321,165,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210696.512228,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210697.317255,183,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210698.087007,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210698.798265,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210699.499844,181,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210700.212363,143,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210700.938904,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210701.811815,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210702.704244,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210703.273093,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210704.133417,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210705.014907,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210705.77369,169,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210706.33596,162,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210707.104751,165,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210708.224525,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210708.716147,182,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210709.475982,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210710.143615,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210711.162897,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210712.32037,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210713.182825,191,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210713.789399,181,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210714.937491,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210715.699034,185,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210716.447002,189,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210717.47965,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210718.324914,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210718.99239,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210719.694083,181,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210720.705697,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210721.558736,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210722.551233,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210723.380639,185,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210724.300534,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210725.394498,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210726.372449,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210727.397915,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210728.134799,185,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210729.148081,165,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210730.061867,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210730.869138,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210731.662804,181,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210732.526412,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210733.184415,181,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210733.977577,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210734.950587,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210735.909695,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210736.693672,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210737.407925,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210738.129419,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210738.6408,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210739.264854,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210739.866461,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,89,125,1597210776.730037,175,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210779.196301,173,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210780.931256,182,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210781.900871,444,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210782.215128,178,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210783.775395,174,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210785.837302,179,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210787.483783,173,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210789.304529,170,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210790.988329,178,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210792.78362,172,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210794.75742,171,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210795.220297,446,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210796.162899,184,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210797.590246,172,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210798.85194,191,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210800.609377,182,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210802.359226,180,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210803.93356,180,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210806.454529,182,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210808.231489,168,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210810.080361,169,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210810.082391,444,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210811.867336,180,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210813.48334,187,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210815.710158,172,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210817.279236,175,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210819.208192,166,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210821.378144,175,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210823.247066,172,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210823.487491,448,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210825.162017,165,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210827.032475,184,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210828.272949,157,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210830.115805,181,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210831.752608,169,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210833.725221,181,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210835.710853,176,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210837.386252,178,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210837.849038,452,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210838.827665,169,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210840.574707,179,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210842.524857,187,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210844.648387,183,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210846.653922,162,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210848.407423,170,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210849.94634,173,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210851.708601,177,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210852.347928,449,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210853.578459,196,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210855.573448,177,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210857.389743,174,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210859.21856,176,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210861.211898,175,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210862.77927,180,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210864.26801,170,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210865.526243,178,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210867.359921,175,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210868.103312,437,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210869.1418,171,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210871.079249,171,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210873.062359,168,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210874.423526,171,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210876.167424,176,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210878.075034,170,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210879.948038,180,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210881.856517,445,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210882.096994,189,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210883.848942,176,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210885.764808,177,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210887.55526,190,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210889.326689,175,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210891.197671,164,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210893.15833,175,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210895.036747,166,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210898.312948,442,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210898.471383,191,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210901.179261,170,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210903.570114,163,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210905.330168,178,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210906.824326,180,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210908.476815,172,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210910.557596,177,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210912.388326,442,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210912.826132,158,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210914.611547,186,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210916.870401,165,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210918.737557,181,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210920.814692,171,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210922.173331,182,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210924.36394,186,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210926.478904,444,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210926.743638,176,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210928.524504,188,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210930.094249,182,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210932.262313,185,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210934.176958,182,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210935.875242,182,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210937.379261,158,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210938.94948,184,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210941.187113,445,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210941.190195,181,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210942.955225,172,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210944.585068,185,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210946.231534,175,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210948.607652,181,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210949.782239,174,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210951.589573,178,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210953.280827,182,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210954.977641,450,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210955.272993,172,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210957.237161,163,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210958.628851,169,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210960.781755,176,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210962.32653,179,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210963.789437,166,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210965.688244,167,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210966.981403,175,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210968.826396,449,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210968.830521,187,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210970.78828,181,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210972.931645,194,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210974.322196,182,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210976.019822,190,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210977.842642,179,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210980.224324,174,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210981.942234,179,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
108,519773,60,89,45,1597210982.440522,447,446,453869988,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210984.250479,183,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210985.959173,163,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
115,623599,10,89,125,1597210987.747982,162,176,729923616,00:00:00:00:00:03,00:00:00:00:00:0e
